Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-15 14:23:23,78624,1,0,24.87,101143.53,12.57,25600000.00,160,1,24.82,101132.41,12.65,262901.16,160,9,25.92,101143.28,12.28,1017134.31,176,5,26.28,101134.85,12.04,312195.13,176,7,27.92,101193.67,10.55,219459.92,176,9,27.70,101204.53,10.79,40479308.00,176,0,28.13,101198.36,10.59,6308818.00,176,7,28.12,101186.24,10.68,742567.06,176,5
2025-01-15 14:23:24,79624,1,0,24.88,101142.43,12.58,256770.31,160,0,24.81,101128.98,12.65,263306.75,160,9,25.93,101143.95,12.28,1030181.06,176,3,26.24,101128.87,12.03,3497865.00,176,5,27.92,101195.52,10.55,945958.44,176,6,27.69,101207.34,10.78,527020.06,160,7,28.09,101199.73,10.60,522582.28,160,3,28.19,101187.05,10.67,718344.44,176,2
2025-01-15 14:23:25,80624,1,0,24.88,101143.31,12.58,256384.58,160,0,24.82,101129.90,12.65,264531.12,160,9,25.93,101143.50,12.26,13325742.00,176,1,26.25,101126.73,12.04,6400000.00,160,2,28.02,101198.45,10.56,4504811.50,176,2,27.77,101204.00,10.78,534028.69,160,3,28.14,101199.59,10.59,6222560.00,176,9,28.21,101185.02,10.69,39243112.00,176,8
2025-01-15 14:23:26,81624,1,0,24.87,101141.66,12.58,256192.14,160,0,24.83,101127.58,12.65,263510.03,160,8,25.91,101143.16,12.26,118408.88,176,8,26.24,101127.77,12.03,102400000.00,160,0,27.90,101194.05,10.54,222029.48,176,9,27.67,101206.02,10.78,254283.58,176,9,28.04,101197.13,10.59,537815.12,176,5,28.14,101184.98,10.66,278563.66,176,4
2025-01-15 14:23:27,82624,1,0,24.89,101142.79,12.58,256384.58,160,0,24.83,101128.41,12.64,263713.62,160,8,25.96,101147.14,12.27,117836.59,176,7,26.21,101127.42,12.03,330003.22,176,8,27.95,101193.48,10.54,934946.38,176,5,27.69,101206.01,10.77,528652.56,160,7,28.12,101201.13,10.58,510087.19,176,2,28.19,101183.58,10.66,1600000.00,160,1
2025-01-15 14:23:28,83624,1,0,24.88,101143.31,12.55,256963.61,160,0,24.82,101128.94,12.64,263713.62,160,8,25.92,101143.06,12.27,1031738.06,176,5,26.23,101129.44,12.02,1546827.75,160,6,27.98,101198.30,10.55,4572704.50,176,2,27.75,101204.08,10.79,530707.44,160,3,28.08,101197.51,10.59,6427618.50,176,7,28.12,101182.89,10.65,2149567.00,176,6
2025-01-15 14:23:29,84624,1,0,24.87,101142.83,12.56,257545.27,160,9,24.82,101128.18,12.64,263917.53,160,8,25.91,101138.98,12.27,1553869.50,160,2,26.21,101129.96,12.01,3543252.50,176,4,27.92,101196.82,10.54,218896.97,176,8,27.65,101204.64,10.76,254473.16,176,9,28.07,101202.78,10.58,197492.77,176,4,28.14,101181.39,10.65,799063.63,160,3
2025-01-15 14:23:30,85624,1,0,24.87,101143.53,12.55,256963.61,160,9,24.82,101129.02,12.64,263917.53,160,7,25.92,101142.89,12.27,38928424.00,160,0,26.20,101126.05,12.01,6400000.00,160,2,27.92,101195.14,10.54,947271.06,176,5,27.65,101206.93,10.75,1113346.00,176,6,28.09,101199.79,10.58,1636763.25,176,0,28.18,101184.48,10.65,8260146.00,176,9
2025-01-15 14:23:31,86624,1,0,24.88,101142.26,12.56,258324.92,160,9,24.83,101127.79,12.64,265147.59,160,7,25.91,101144.50,12.24,119990.63,176,8,26.22,101127.75,12.01,102400000.00,160,0,27.94,101190.88,10.54,363830.16,160,1,27.74,101203.06,10.77,533194.50,160,3,28.05,101197.68,10.57,1673886.37,176,6,28.09,101183.80,10.64,740955.13,176,5
2025-01-15 14:23:32,87624,1,0,24.84,101138.31,12.57,256963.61,160,8,24.81,101125.50,12.65,263917.53,160,7,25.89,101138.62,12.26,363830.16,160,6,26.16,101125.92,12.03,334531.19,176,8,27.82,101189.04,10.53,363830.16,160,7,27.59,101201.27,10.75,255425.30,176,9,28.01,101197.30,10.57,515090.53,160,3,28.12,101179.41,10.64,1600000.00,160,1
2025-01-15 14:23:33,88624,1,0,24.92,101143.51,12.63,256000.00,160,8,24.88,101128.32,12.72,261691.80,160,7,25.94,101143.16,12.32,1016377.19,176,4,26.25,101127.87,12.15,1546827.75,160,6,28.01,101197.54,10.66,1600000.00,160,4,27.66,101205.36,10.85,1080738.75,176,6,28.11,101199.09,10.70,6036846.00,176,9,28.16,101181.66,10.74,8082881.00,176,7
2025-01-15 14:23:34,89624,1,0,25.00,101145.52,12.94,253339.94,160,8,24.96,101129.85,13.06,256000.00,160,7,25.99,101137.53,12.57,1600000.00,160,2,26.29,101125.44,12.54,3385124.00,176,3,27.94,101190.88,11.08,31836774.00,176,0,27.80,101206.87,11.17,5269861.50,176,2,28.07,101197.52,11.09,512384.28,176,5,28.21,101187.87,11.29,265353.72,176,4
2025-01-15 14:23:35,90624,1,0,25.11,101143.66,13.54,250366.75,160,7,25.03,101128.41,13.72,1531215.00,160,6,26.05,101137.98,13.05,33781444.00,160,0,26.34,101126.90,13.24,51270096.00,176,1,27.99,101192.34,11.82,363830.16,160,7,27.78,101207.91,11.74,230267.59,176,8,28.21,101198.12,11.80,1076478.37,160,1,28.31,101184.52,12.22,1857175.25,176,0
2025-01-15 14:23:36,91624,1,0,25.21,101140.90,14.46,246390.77,160,7,25.10,101128.27,14.63,1505052.37,160,6,26.06,101139.89,13.83,107180.24,176,8,26.35,101126.01,14.22,306586.81,176,9,28.15,101197.12,12.89,1354049.62,160,4,27.85,101207.14,12.65,949907.25,176,5,28.24,101199.73,12.76,5300550.00,176,7,28.32,101184.88,13.43,1835948.00,176,6
2025-01-15 14:23:38,93624,3,0,25.36,101142.66,16.36,1546827.75,160,6,25.22,101129.23,16.31,1415831.38,160,6,27.32,101144.63,17.14,694237.31,176,4,26.78,101128.34,16.97,2776949.25,176,5,28.06,101195.10,14.93,363830.16,160,7,27.89,101211.97,14.79,209750.11,176,8,28.33,101199.54,14.96,1293746.00,176,0,28.50,101191.04,15.96,29634184.00,176,8
2025-01-15 14:23:39,94624,3,0,25.46,101147.26,17.20,1538114.88,160,6,25.28,101132.50,17.01,1404182.37,160,5,27.28,101148.27,20.24,1600000.00,160,2,26.90,101131.43,19.56,2652849.75,176,3,28.17,101194.51,15.80,363830.16,160,3,27.97,101212.16,15.84,875026.69,176,5,28.31,101202.91,15.90,1336814.62,176,6,28.45,101190.66,17.01,606635.06,176,5
2025-01-15 14:23:40,95624,3,0,25.60,101146.55,17.93,1513393.62,160,6,25.38,101133.23,17.66,1373114.37,160,5,26.86,101145.66,22.51,25600000.00,160,0,26.84,101133.25,21.34,102400000.00,160,0,28.10,101195.84,16.34,186861.31,176,9,28.01,101209.14,16.60,458987.00,160,1,28.37,101207.48,16.46,420533.87,176,2,28.55,101189.87,17.61,1600000.00,160,1
2025-01-15 14:23:41,96624,3,0,25.67,101145.34,18.49,1510046.12,160,5,25.43,101133.33,18.22,1375881.75,160,5,26.66,101146.34,23.58,84628.10,176,8,26.77,101132.66,22.16,258324.92,176,8,28.10,101194.35,16.61,782276.56,176,6,27.93,101207.57,16.95,455010.00,160,7,28.36,101202.79,16.70,21794480.00,176,8,28.51,101189.93,17.76,6515808.50,176,7
2025-01-15 14:23:42,97624,3,0,25.80,101148.23,18.84,1441238.62,160,5,25.53,101135.13,18.51,1350033.00,160,5,26.65,101148.01,23.78,363830.16,160,6,26.81,101134.02,22.29,363830.16,160,6,28.23,101195.03,16.59,363830.16,160,3,28.08,101216.76,16.95,1600000.00,160,4,28.28,101203.70,16.63,445798.87,176,5,28.51,101192.94,17.61,670376.44,160,3
2025-01-15 14:23:43,98624,3,0,25.92,101148.67,19.37,1415831.38,160,5,25.65,101140.27,18.90,1318737.87,160,5,26.70,101151.66,23.85,665799.75,176,4,26.88,101135.19,22.33,2539367.75,176,4,28.21,101200.82,16.54,184837.55,176,9,28.05,101213.15,16.90,31244816.00,176,0,28.43,101204.85,16.52,977799.00,160,1,28.57,101192.98,17.38,6382547.50,176,9
2025-01-15 14:23:44,99624,3,0,25.98,101145.74,20.10,1398429.50,160,4,25.69,101135.37,19.49,1307373.12,160,4,26.71,101150.94,23.98,1600000.00,160,2,26.91,101131.67,22.50,6400000.00,160,2,28.28,101200.98,16.55,776934.75,176,6,28.09,101215.81,16.88,460535.19,160,7,28.43,101204.73,16.44,4949849.00,176,7,28.50,101193.13,17.17,612623.37,176,5
2025-01-15 14:23:45,100624,3,0,26.00,101143.46,20.77,1394145.62,160,4,25.75,101134.86,20.01,1294973.12,160,4,26.71,101146.62,23.94,24200886.00,160,0,26.93,101129.77,22.53,102400000.00,160,0,28.39,101204.09,16.58,3657142.75,176,2,28.21,101213.06,16.83,1600000.00,160,4,28.43,101204.22,16.36,435559.34,160,3,28.59,101193.21,16.94,594484.75,176,2
2025-01-15 14:23:46,101624,3,0,26.03,101141.37,21.07,1384251.37,160,4,25.82,101133.46,20.26,1288860.87,160,4,26.70,101143.66,23.70,86253.37,176,8,26.95,101128.28,22.34,254283.58,176,8,28.35,101196.48,16.55,184040.27,176,9,28.17,101206.87,16.79,31356938.00,176,0,28.51,101203.27,16.31,4853080.50,176,9,28.62,101187.33,16.79,29654298.00,176,8
2025-01-15 14:23:47,102624,3,0,26.05,101146.46,21.15,8728823.00,176,3,25.89,101136.00,20.39,1278003.12,160,4,26.76,101148.67,23.37,363830.16,160,6,27.03,101131.74,22.11,363830.16,160,6,28.44,101201.47,16.56,769057.44,176,5,28.30,101211.80,16.78,464926.22,160,7,28.40,101203.09,16.34,1318737.87,176,6,28.68,101193.84,16.75,232463.11,176,4
2025-01-15 14:23:48,103624,3,0,26.03,101142.88,21.12,8728823.00,176,3,25.91,101139.19,20.44,9462316.00,176,3,26.78,101148.30,23.02,711605.31,176,4,27.05,101132.40,21.86,2544099.50,176,3,28.53,101206.25,16.60,3608810.50,176,2,28.36,101209.68,16.81,470696.41,160,3,28.50,101206.48,16.40,412903.22,176,2,28.70,101190.25,16.74,1600000.00,160,1
2025-01-15 14:23:49,104624,3,0,26.04,101142.70,20.94,8770878.00,176,3,25.94,101137.14,20.32,9561716.00,176,3,26.81,101147.30,22.57,9017061.00,176,1,27.08,101131.40,21.48,40554456.00,176,1,28.49,101203.29,16.55,181303.11,176,8,28.25,101209.89,16.75,212757.11,176,9,28.54,101201.43,16.35,21181642.00,176,8,28.61,101188.77,16.65,1707378.12,176,6
2025-01-15 14:23:50,105624,3,0,26.06,101141.90,20.61,11303208.00,176,2,25.96,101133.69,20.07,9520046.00,176,3,26.80,101143.23,21.98,91233.07,176,9,27.10,101127.98,20.93,268273.50,176,9,28.52,101197.69,16.30,784524.06,176,5,28.27,101209.32,16.53,902202.63,176,6,28.50,101205.58,16.18,165803.11,176,4,28.61,101187.78,16.42,671035.38,160,3
2025-01-15 14:23:51,106624,3,0,26.04,101139.20,20.23,11350191.00,176,2,25.97,101134.46,19.77,9595315.00,176,3,26.79,101140.97,21.36,94013.95,176,8,27.13,101132.05,20.39,256770.31,176,7,28.53,101191.91,16.04,363830.16,160,1,28.35,101202.27,16.26,476944.56,160,3,28.54,101199.30,15.93,1017134.31,160,1,28.64,101188.50,16.17,6461842.00,176,9
2025-01-15 14:23:52,107624,3,0,26.06,101140.53,19.84,11291523.00,176,2,26.01,101131.55,19.49,13054980.00,176,2,26.83,101141.95,20.82,755440.81,176,5,27.15,101127.49,19.85,2617252.50,176,5,28.52,101193.97,15.74,363830.16,160,7,28.28,101208.70,16.00,219742.48,176,9,28.51,101200.80,15.69,1348699.37,176,6,28.55,101187.77,15.93,614277.12,176,5
2025-01-15 14:23:53,108624,3,0,26.11,101143.82,19.48,25600000.00,160,1,26.06,101133.03,19.18,13008337.00,176,2,26.89,101144.20,20.30,773852.25,176,3,27.19,101127.63,19.38,6400000.00,160,2,28.67,101200.77,15.50,1347368.37,160,4,28.30,101210.78,15.76,912452.69,176,6,28.54,101201.80,15.46,435559.34,160,3,28.66,101189.12,15.76,1600000.00,160,1
2025-01-15 14:23:54,109624,3,0,26.14,101147.05,19.17,23918248.00,176,1,26.09,101135.25,18.89,12969721.00,176,2,26.93,101149.79,19.87,9706161.00,176,1,27.25,101133.23,19.01,102400000.00,160,0,28.59,101197.64,15.31,27199004.00,176,0,28.43,101212.70,15.61,4561247.00,176,2,28.58,101205.34,15.32,4874739.50,176,9,28.62,101189.66,15.68,6481012.50,176,7
2025-01-15 14:23:55,110624,3,0,26.18,101149.21,18.93,23813954.00,160,1,26.12,101133.03,18.70,12787512.00,176,2,26.94,101147.56,19.54,96349.27,176,9,27.25,101132.85,18.75,257934.52,176,8,28.61,101198.95,15.27,363830.16,160,7,28.38,101210.10,15.54,213555.78,176,9,28.51,101204.61,15.32,437233.12,176,5,28.63,101197.48,15.64,231674.20,176,4
2025-01-15 14:23:56,111624,3,0,26.21,101149.63,18.83,224659.94,160,0,26.16,101134.48,18.61,12632228.00,176,2,27.02,101155.20,19.34,94221.57,176,7,27.31,101134.29,18.60,363830.16,160,6,28.73,101195.51,15.40,363830.16,160,3,28.48,101212.78,15.63,872789.25,176,5,28.65,101209.67,15.45,412653.62,176,2,28.71,101193.55,15.74,1643659.75,176,0
2025-01-15 14:23:57,112624,3,0,26.26,101152.74,18.77,222318.72,160,0,26.22,101142.09,18.60,25600000.00,160,1,27.03,101152.70,19.17,736161.06,176,5,27.33,101139.69,18.54,2558401.00,176,4,28.66,101203.74,15.53,179964.84,176,9,28.55,101217.96,15.74,4302521.00,176,2,28.69,101208.65,15.61,4565060.00,176,7,28.70,101193.77,15.81,1656622.87,176,6
2025-01-15 14:23:58,113624,3,0,26.29,101154.50,18.87,218336.89,160,0,26.25,101144.32,18.74,25600000.00,160,1,27.06,101152.34,19.16,739350.19,176,3,27.33,101136.60,18.64,6400000.00,160,2,28.69,101204.48,15.73,707915.69,176,6,28.51,101218.48,15.88,199571.23,176,8,28.71,101215.06,15.79,156097.56,176,4,28.77,101196.85,15.94,564498.38,176,2
2025-01-15 14:23:59,114624,3,0,26.32,101145.12,19.23,213957.37,160,0,26.29,101135.13,19.16,23865986.00,176,1,27.12,101151.23,19.35,8374137.50,176,1,27.42,101132.95,18.99,102400000.00,160,0,28.81,101189.87,16.13,363830.16,160,3,28.58,101208.47,16.17,811089.13,176,5,28.80,101206.68,16.12,1139360.25,176,0,28.84,101192.41,16.15,26554294.00,176,8
2025-01-15 14:24:00,115624,3,0,26.35,101146.63,19.68,211046.98,160,9,26.32,101135.08,19.73,23157598.00,176,1,27.12,101149.11,19.70,83550.91,176,9,27.41,101132.34,19.50,225550.66,176,8,28.75,101196.81,16.61,154124.02,176,9,28.63,101208.33,16.58,421052.62,160,1,28.79,101207.12,16.52,1097240.87,176,6,28.77,101189.65,16.48,540369.38,176,5
2025-01-15 14:24:01,116624,3,0,26.37,101147.94,20.10,208979.59,160,9,26.35,101135.70,20.23,193134.67,160,0,27.18,101153.82,20.06,80706.18,176,7,27.45,101136.70,20.00,2126135.50,176,5,28.80,101194.72,17.23,582811.63,176,6,28.60,101209.90,17.11,393846.16,160,7,28.80,101206.02,17.06,363830.16,160,3,28.87,101191.98,16.96,1411440.37,160,1
2025-01-15 14:24:02,117624,3,0,26.39,101148.63,20.43,206451.61,160,9,26.38,101137.98,20.69,184637.58,160,0,27.19,101149.55,20.37,628992.63,176,5,27.51,101135.83,20.47,2077605.87,176,3,28.93,101203.19,17.81,2454899.50,176,2,28.74,101215.92,17.67,1600000.00,160,4,28.90,101207.48,17.58,3550162.50,176,9,28.89,101193.07,17.41,4981453.50,176,7
2025-01-15 14:24:03,118624,3,0,26.44,101150.22,20.71,203619.02,160,8,26.42,101138.43,21.06,181495.92,160,0,27.25,101150.15,20.69,625534.50,176,3,27.54,101136.21,20.85,30503142.00,176,1,28.86,101197.84,18.31,134878.81,176,9,28.68,101208.93,18.12,21431000.00,176,0,28.85,101207.11,18.04,336178.59,176,5,28.92,101194.38,17.89,534446.75,160,3
2025-01-15 14:24:04,119624,3,0,26.45,101144.28,20.97,199454.61,160,8,26.45,101134.76,21.36,175522.80,160,0,27.28,101148.20,20.96,6846636.00,176,1,27.56,101132.05,21.19,208851.72,176,9,28.97,101200.92,18.75,495643.75,176,5,28.70,101210.13,18.60,363830.16,160,7,28.99,101203.69,18.53,800000.00,160,1,29.00,101190.95,18.38,4464305.00,176,9
2025-01-15 14:24:05,120624,3,0,26.47,101151.09,21.22,183249.83,160,8,26.47,101141.34,21.60,162642.95,160,0,27.24,101151.37,21.16,68522.48,176,8,27.60,101143.89,21.39,176612.62,176,7,28.98,101203.34,19.05,1893228.62,176,2,28.77,101215.23,18.94,1600000.00,160,4,28.98,101207.73,18.88,2882477.25,176,7,28.90,101192.99,18.73,445507.94,176,5
2025-01-15 14:24:06,121624,3,0,26.50,101154.12,21.46,175703.50,160,7,26.51,101146.31,21.87,151928.78,160,0,27.32,101160.39,21.37,61776.06,176,7,27.60,101139.65,21.64,1405628.00,176,5,28.94,101208.40,19.28,105916.42,176,8,28.72,101214.79,19.18,16225798.00,176,0,28.99,101214.17,19.16,363830.16,160,3,29.02,101199.64,19.06,396591.78,176,2
2025-01-15 14:24:07,122624,3,0,26.53,101148.62,21.70,170099.67,160,7,26.53,101136.68,22.13,144960.36,160,9,27.32,101149.87,21.61,405785.63,176,5,27.63,101132.98,21.89,1913124.75,160,2,28.96,101198.89,19.57,335188.22,176,5,28.72,101210.50,19.47,363830.16,160,7,29.06,101203.35,19.49,691424.69,176,0,29.07,101187.45,19.35,14767012.00,176,8
2025-01-15 14:24:08,123624,3,0,26.56,101147.49,21.88,165481.58,160,7,26.55,101136.29,22.31,140427.86,160,9,27.35,101145.27,21.80,1036437.25,160,2,27.67,101133.68,22.08,41011264.00,160,0,29.01,101191.40,19.88,363830.16,160,1,28.83,101205.96,19.75,363830.16,160,3,29.04,101200.39,19.73,683806.38,176,6,29.06,101193.24,19.56,147465.44,176,4
2025-01-15 14:24:09,124624,3,0,26.60,101147.73,21.94,948587.31,160,6,26.57,101137.72,22.40,137931.03,160,9,27.40,101148.91,21.87,7878817.00,160,0,27.67,101138.10,22.22,128385.16,176,8,29.00,101198.48,20.03,363830.16,160,7,28.77,101212.77,19.87,125183.37,176,9,29.12,101206.06,19.83,227202.13,176,2,29.14,101187.23,19.64,941392.81,160,1
2025-01-15 14:24:10,125624,3,0,26.64,101153.05,21.93,926696.81,160,6,26.60,101142.23,22.47,134772.31,160,9,27.39,101152.12,21.86,55579.68,176,8,27.71,101139.06,22.27,363830.16,160,6,29.15,101208.24,20.13,800000.00,160,4,28.82,101214.95,19.90,452596.69,176,6,29.16,101205.99,19.86,7890200.00,176,8,29.11,101192.78,19.60,895692.12,176,6
2025-01-15 14:24:11,126624,3,0,26.66,101151.59,21.86,900417.69,160,6,26.63,101138.48,22.45,131046.84,160,9,27.45,101152.07,21.78,363830.16,160,6,27.74,101136.48,22.25,960600.37,176,4,29.07,101197.87,20.24,6222560.00,176,0,28.94,101208.47,19.93,363830.16,160,3,29.15,101211.70,19.85,90747.96,176,4,29.15,101191.14,19.50,374405.84,160,3
2025-01-15 14:24:12,127624,3,0,26.69,101144.43,21.77,870008.50,160,5,26.66,101135.41,22.45,126015.26,160,8,27.48,101149.52,21.65,360309.66,176,4,27.77,101130.59,22.22,1600000.00,160,2,29.10,101197.84,20.32,363830.16,160,7,28.87,101208.79,19.94,113752.50,176,9,29.20,101201.12,19.79,800000.00,160,1,29.23,101191.59,19.40,2718884.75,176,9
2025-01-15 14:24:13,128624,3,0,26.72,101146.46,21.71,832351.12,160,5,26.69,101135.28,22.43,120840.22,160,8,27.52,101145.02,21.58,917974.00,160,2,27.81,101132.68,22.20,27576688.00,160,0,29.23,101202.02,20.39,724442.87,160,4,28.90,101208.45,19.96,398211.16,176,6,29.19,101200.19,19.68,1750053.37,176,7,29.15,101188.83,19.24,313341.50,176,5
2025-01-15 14:24:14,129624,3,0,26.76,101155.31,21.70,795958.00,160,5,26.72,101143.91,22.47,115680.07,160,8,27.56,101155.96,21.59,6400000.00,160,0,27.81,101141.30,22.27,99843.99,176,8,29.15,101204.70,20.44,4949849.00,176,0,29.04,101221.54,19.93,1621215.12,176,2,29.18,101210.07,19.58,363830.16,160,3,29.27,101202.51,19.08,292655.03,176,2
2025-01-15 14:24:15,130624,3,0,26.75,101151.97,21.74,760914.00,160,4,26.75,101140.55,22.58,110726.64,160,8,27.57,101153.41,21.64,45519.20,176,8,27.85,101140.18,22.35,704991.37,176,5,29.17,101204.69,20.48,363830.16,160,7,28.95,101214.20,19.90,104489.80,176,9,29.26,101212.05,19.49,1577204.50,176,9,29.25,101194.36,18.92,2452694.50,176,7
2025-01-15 14:24:16,131624,3,0,26.78,101141.48,21.84,701369.88,160,4,26.78,101132.17,22.70,105523.49,160,7,27.63,101145.02,21.73,363830.16,160,6,27.89,101129.33,22.50,662568.75,176,3,29.26,101191.56,20.51,363830.16,160,3,29.04,101209.88,19.87,357666.78,176,5,29.18,101199.29,19.40,184438.05,176,5,29.27,101193.01,18.75,119906.32,176,4
2025-01-15 14:24:17,132624,3,0,26.82,101146.57,22.00,725983.69,160,4,26.81,101134.85,22.88,100609.16,160,7,27.66,101149.48,21.88,271906.53,176,4,27.94,101137.24,22.69,7022717.50,176,1,29.20,101196.09,20.56,57450.63,176,9,29.13,101217.52,19.87,1415831.38,176,2,29.29,101207.45,19.37,168754.13,176,2,29.31,101189.18,18.70,673020.06,176,0
2025-01-15 14:24:18,133624,3,0,26.85,101157.16,22.18,3676840.25,176,3,26.85,101140.45,23.11,96567.34,160,7,27.68,101150.90,22.04,744186.06,160,2,27.93,101138.48,22.91,81399.05,176,9,29.23,101202.21,20.68,171123.00,176,6,29.08,101218.73,19.91,91526.63,176,8,29.31,101210.95,19.37,4896593.00,176,8,29.28,101193.81,18.66,665799.75,176,6
2025-01-15 14:24:19,134624,3,0,26.83,101153.53,22.41,3414756.25,176,3,26.87,101137.56,23.38,90941.38,160,7,27.71,101147.75,22.23,6400000.00,160,0,27.99,101143.33,23.15,75227.74,176,7,29.32,101198.40,20.84,363830.16,160,3,29.12,101217.05,19.97,315659.69,176,5,29.28,101216.79,19.40,71628.43,176,4,29.34,101196.80,18.65,243057.20,176,2
2025-01-15 14:24:20,135624,3,0,26.86,101153.53,22.69,3970916.25,176,2,26.90,101140.30,23.67,413904.59,160,6,27.72,101152.12,22.40,38392.32,176,8,27.98,101139.63,23.33,536969.06,176,5,29.25,101201.07,20.98,50572.89,176,9,29.15,101213.32,20.09,363830.16,160,1,29.32,101208.25,19.55,386488.03,176,0,29.37,101192.39,18.72,7022717.50,176,8
2025-01-15 14:24:21,136624,3,0,26.93,101149.23,23.01,3719409.75,176,2,26.93,101135.59,23.99,390020.94,160,6,27.78,101148.53,22.57,619854.75,160,6,28.03,101134.20,23.43,1336814.62,160,2,29.27,101197.33,21.14,144714.53,176,6,29.11,101208.87,20.21,363830.16,160,7,29.29,101203.15,19.74,360309.66,176,6,29.30,101190.88,18.88,223483.19,176,5
2025-01-15 14:24:22,137624,3,0,26.97,101151.16,23.29,3497865.00,176,2,26.97,101140.56,24.26,347118.66,160,6,27.81,101150.98,22.70,220309.81,176,4,28.08,101137.35,23.55,9207081.00,160,0,29.41,101204.66,21.32,511233.16,176,2,29.26,101217.27,20.42,779151.62,160,4,29.34,101206.59,19.99,564031.94,160,3,29.41,101189.34,19.08,734576.75,160,1
2025-01-15 14:24:23,138624,3,0,27.02,101151.20,23.58,6400000.00,160,1,26.99,101136.73,24.56,334203.66,160,6,27.86,101150.55,22.84,1717040.50,176,1,28.07,101135.84,23.72,65073.71,176,8,29.37,101202.27,21.44,43790.62,176,8,29.18,101209.19,20.57,5219496.50,176,0,29.42,101206.92,20.15,943344.06,176,9,29.42,101187.94,19.23,1464426.12,176,7
2025-01-15 14:24:24,139624,3,0,27.05,101147.54,23.81,6400000.00,160,1,27.01,101133.01,24.82,324358.56,160,5,27.86,101145.60,23.02,35049.29,176,9,28.12,101130.80,23.92,363830.16,160,6,29.42,101199.23,21.56,127426.58,176,5,29.19,101209.02,20.71,707182.31,160,7,29.33,101201.21,20.24,123821.04,176,5,29.41,101188.59,19.36,641403.06,160,3
2025-01-15 14:24:25,140624,3,0,27.02,101146.16,23.97,6400000.00,160,1,27.02,101133.52,25.01,314786.34,160,5,27.87,101146.23,23.16,34206.31,176,8,28.12,101126.74,24.09,427914.75,176,4,29.43,101192.52,21.77,619292.44,160,1,29.32,101212.32,20.92,690725.13,160,4,29.43,101201.48,20.41,463663.13,160,1,29.47,101187.34,19.54,1202583.62,176,9
2025-01-15 14:24:26,141624,3,0,27.03,101156.47,24.11,95486.76,160,0,27.02,101156.09,25.11,307969.94,160,5,27.89,101159.83,23.29,195569.14,176,5,28.13,101152.76,24.21,1039593.94,160,2,29.42,101209.48,21.95,38117.93,176,8,29.21,101215.16,21.12,3973805.50,176,0,29.42,101205.55,20.60,719859.38,176,7,29.38,101190.86,19.76,163265.31,176,5
2025-01-15 14:24:27,142624,3,0,27.07,101150.30,24.16,92219.02,160,0,27.05,101137.68,25.19,294676.25,160,5,27.96,101154.29,23.40,195121.95,176,3,28.16,101135.36,24.32,60721.06,176,9,29.49,101205.51,22.18,109518.72,176,5,29.24,101212.27,21.38,587324.38,160,7,29.44,101213.73,20.90,48393.20,176,4,29.51,101198.24,20.10,144103.58,176,2
