Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-15 15:14:18,202090,3,0,30.84,101161.11,29.05,222318.72,160,5,30.66,101149.56,27.96,59743.29,160,0,32.07,101171.69,27.40,55507.37,176,7,32.23,101148.52,26.62,7536338.50,176,1,33.57,101223.55,29.48,231517.06,176,5,33.53,101239.01,29.34,1126202.87,176,2,33.29,101231.02,32.20,802979.81,176,9,33.29,101213.17,31.52,410667.75,176,0
2025-01-15 15:14:19,203090,3,0,30.80,101160.00,29.05,223045.09,160,4,30.66,101149.38,27.94,59827.06,160,0,32.05,101167.86,27.38,382803.75,176,5,32.19,101146.13,26.60,105198.27,176,9,33.60,101221.96,29.46,862860.75,176,2,33.47,101238.04,29.31,84965.15,176,8,33.23,101230.30,32.17,306311.69,176,6,33.25,101210.30,31.52,425514.22,176,6
2025-01-15 15:14:20,204090,3,0,30.80,101160.00,29.06,222753.97,160,4,30.65,101150.73,27.97,59953.16,160,0,32.04,101165.44,27.39,974310.19,160,2,32.22,101153.10,26.59,103664.71,176,7,33.54,101223.44,29.45,69527.43,176,8,33.49,101237.75,29.30,293409.75,176,5,33.30,101236.07,32.15,119486.58,176,2,33.31,101215.79,31.50,169930.30,176,2
2025-01-15 15:14:21,205090,3,0,30.78,101165.93,29.06,940744.13,176,3,30.66,101151.20,27.98,59953.16,160,0,32.05,101165.55,27.37,6400000.00,160,0,32.19,101146.48,26.60,769924.81,176,5,33.57,101221.67,29.44,232304.91,176,5,33.51,101233.76,29.31,363830.16,160,1,33.30,101230.98,32.14,2390429.00,176,8,33.31,101210.37,31.49,3936569.00,176,8
2025-01-15 15:14:22,206090,3,0,30.79,101165.33,29.07,939449.56,176,3,30.65,101149.13,28.00,60037.52,160,0,32.02,101167.09,27.39,56350.43,176,8,32.20,101145.21,26.61,1600000.00,160,2,33.57,101219.97,29.44,363830.16,160,1,33.45,101234.73,29.28,746627.75,160,7,33.26,101236.63,32.11,58036.73,176,4,33.22,101211.01,31.47,177901.33,176,5
2025-01-15 15:14:23,207090,3,0,30.78,101163.17,29.09,942042.31,176,3,30.66,101150.32,28.06,58354.23,160,9,32.04,101166.45,27.40,363830.16,160,6,32.21,101146.23,26.65,20467208.00,160,0,33.51,101216.76,29.42,363830.16,160,7,33.56,101238.94,29.28,866145.06,160,4,33.29,101228.72,32.12,461781.28,160,1,33.31,101210.59,31.48,543813.06,160,1
2025-01-15 15:14:24,208090,3,0,30.82,101167.12,29.11,1153802.87,176,2,30.65,101149.77,28.11,58354.23,160,9,32.04,101167.98,27.43,386269.34,176,4,32.17,101146.81,26.69,104617.90,176,8,33.63,101222.63,29.43,780785.38,160,4,33.46,101232.21,29.27,5525801.00,176,0,33.25,101229.73,32.08,307415.19,176,6,33.30,101210.30,31.47,1200468.87,176,7
2025-01-15 15:14:25,209090,3,0,30.82,101165.98,29.12,1154778.62,176,2,30.65,101150.55,28.17,58354.23,160,9,32.03,101165.79,27.47,975005.94,160,2,32.19,101147.96,26.76,363830.16,160,6,33.53,101218.41,29.45,4595792.50,176,0,33.45,101230.96,29.27,744998.19,160,7,33.26,101233.28,32.09,461157.41,160,3,33.27,101211.83,31.45,540797.44,160,3
2025-01-15 15:14:26,210090,3,0,30.81,101166.70,29.15,1155756.25,176,2,30.66,101151.49,28.24,58195.04,160,9,32.05,101164.49,27.46,6400000.00,160,0,32.18,101146.70,26.84,773852.25,176,4,33.53,101219.89,29.42,363830.16,160,7,33.52,101231.84,29.27,363830.16,160,3,33.31,101232.88,32.09,811571.25,176,9,33.33,101212.53,31.47,1179723.50,176,9
2025-01-15 15:14:27,211090,3,0,30.82,101165.93,29.20,1782031.75,176,1,30.65,101149.53,28.29,59369.20,160,8,32.02,101167.57,27.51,56350.43,176,8,32.21,101148.55,26.90,7567667.50,176,1,33.59,101217.67,29.45,363830.16,160,3,33.43,101232.44,29.29,88306.31,176,9,33.22,101232.21,32.06,127047.15,176,5,33.25,101212.82,31.44,178459.39,176,5
2025-01-15 15:14:28,212090,3,0,30.81,101163.95,29.21,1804405.25,176,1,30.66,101152.56,28.34,59286.71,160,8,32.02,101165.91,27.55,383448.78,176,5,32.18,101146.52,26.94,104746.32,176,9,33.51,101218.84,29.44,70914.13,176,9,33.45,101233.32,29.30,363830.16,160,7,33.31,101229.98,32.09,463348.41,160,1,33.33,101215.48,31.47,170951.59,176,2
2025-01-15 15:14:29,213090,3,0,30.81,101163.11,29.23,1804405.25,176,1,30.65,101150.12,28.40,59410.54,160,8,32.06,101168.52,27.62,390690.56,176,3,32.21,101151.09,27.00,103727.71,176,7,33.52,101218.80,29.47,236325.88,176,6,33.52,101230.29,29.33,363830.16,160,3,33.30,101229.46,32.09,836430.44,176,7,33.31,101209.06,31.46,1201525.37,176,7
2025-01-15 15:14:30,214090,3,0,30.81,101166.07,29.25,51990.25,160,0,30.65,101151.44,28.45,59163.39,160,7,32.04,101167.09,27.63,2819965.50,176,1,32.18,101148.77,27.07,770794.12,176,5,33.62,101226.03,29.49,872231.69,176,2,33.44,101234.28,29.34,87942.29,176,9,33.29,101239.09,32.10,58999.77,176,4,33.31,101219.64,31.45,80629.92,176,4
2025-01-15 15:14:31,215090,3,0,30.81,101169.26,29.26,52053.68,160,0,30.65,101152.61,28.48,59286.71,160,7,32.02,101168.70,27.66,59204.44,176,9,32.19,101149.63,27.08,777377.12,176,3,33.52,101219.56,29.52,70855.24,176,9,33.44,101236.16,29.35,294422.09,176,6,33.32,101233.32,32.10,295441.44,176,0,33.33,101211.80,31.48,414658.84,176,0
2025-01-15 15:14:32,216090,3,0,30.81,101167.31,29.30,52085.45,160,0,30.66,101152.80,28.51,59245.55,160,7,32.05,101173.07,27.68,55688.49,176,7,32.20,101149.35,27.13,20352796.00,160,0,33.59,101223.11,29.54,235836.02,176,5,33.55,101239.55,29.41,1128063.87,176,2,33.27,101233.39,32.11,309365.56,176,6,33.29,101211.71,31.48,429260.13,176,6
2025-01-15 15:14:33,217090,3,0,30.80,101164.19,29.25,52181.00,160,0,30.65,101149.71,28.51,59369.20,160,7,32.02,101164.91,27.69,384096.03,176,5,32.16,101147.13,27.15,104234.53,176,8,33.62,101223.20,29.56,872231.69,176,2,33.44,101233.05,29.40,88397.79,176,9,33.33,101235.66,32.12,119990.63,176,2,33.31,101211.98,31.50,543380.19,160,3
2025-01-15 15:14:34,218090,3,0,30.82,101163.22,29.24,53255.67,160,9,30.66,101149.25,28.51,247821.88,160,6,32.05,101167.99,27.69,392262.03,176,3,32.18,101144.30,27.15,363830.16,160,6,33.56,101221.13,29.56,69926.25,176,8,33.51,101236.68,29.42,295185.94,176,5,33.34,101228.25,32.15,2430860.50,176,8,33.36,101211.04,31.53,1179723.50,176,9
2025-01-15 15:14:35,219090,3,0,30.80,101163.12,29.22,53189.28,160,9,30.65,101148.59,28.47,248724.80,160,6,32.03,101163.84,27.68,2840499.25,176,1,32.18,101147.25,27.14,779596.50,176,4,33.60,101220.09,29.57,235186.03,176,5,33.56,101239.53,29.44,1135569.75,176,2,33.30,101237.03,32.17,58715.60,176,4,33.27,101212.00,31.52,179775.28,176,5
2025-01-15 15:14:36,220090,3,0,30.80,101163.01,29.22,53388.95,160,9,30.65,101149.88,28.45,248724.80,160,6,32.00,101165.74,27.68,56725.02,176,8,32.17,101143.69,27.13,1600000.00,160,2,33.60,101217.09,29.61,363830.16,160,1,33.49,101237.75,29.45,85733.42,176,8,33.33,101229.65,32.18,464926.22,160,1,33.36,101210.91,31.55,549061.69,160,1
2025-01-15 15:14:37,221090,3,0,30.80,101162.77,29.22,53222.45,160,8,30.64,101149.46,28.41,243751.48,160,5,32.02,101165.27,27.65,363830.16,160,6,32.19,101145.17,27.07,20582914.00,160,0,33.54,101218.56,29.61,363830.16,160,7,33.52,101236.38,29.45,297501.44,176,5,33.28,101230.43,32.20,309646.22,176,6,33.35,101209.98,31.56,1211117.62,176,7
2025-01-15 15:14:38,222090,3,0,30.81,101164.48,29.21,53355.57,160,8,30.64,101149.34,28.35,243751.48,160,5,32.02,101166.39,27.66,391811.75,176,4,32.16,101146.51,27.01,105068.75,176,8,33.65,101222.74,29.62,797197.37,160,4,33.53,101231.64,29.46,363830.16,160,1,33.30,101230.93,32.23,464609.81,160,3,33.32,101208.77,31.57,545987.75,160,3
2025-01-15 15:14:39,223090,3,0,30.81,101163.64,29.22,53189.28,160,7,30.64,101148.82,28.31,244274.81,160,5,32.02,101163.26,27.62,986275.00,160,2,32.17,101146.24,26.97,780487.81,176,5,33.56,101216.63,29.60,4735260.00,176,0,33.47,101232.14,29.47,363830.16,160,7,33.35,101230.73,32.27,819363.88,176,9,33.37,101210.34,31.59,1190005.75,176,9
2025-01-15 15:14:40,224090,3,0,30.80,101162.05,29.23,53288.93,160,7,30.63,101148.61,28.28,244449.75,160,5,32.04,101166.20,27.62,6400000.00,160,0,32.17,101144.44,26.95,790428.37,176,3,33.54,101217.05,29.61,363830.16,160,7,33.59,101237.23,29.47,884665.25,160,4,33.26,101229.86,32.28,128288.65,176,5,33.29,101210.77,31.59,179964.84,176,5
2025-01-15 15:14:41,225090,3,0,30.80,101162.95,29.26,53222.45,160,7,30.60,101147.45,28.29,245681.37,160,4,31.99,101165.74,27.59,56876.25,176,8,32.20,101148.95,26.92,7750236.50,176,1,33.61,101214.23,29.62,363830.16,160,3,33.49,101230.31,29.45,5559552.00,176,0,33.35,101230.75,32.28,466514.81,160,1,33.38,101214.48,31.62,172158.70,176,2
2025-01-15 15:14:42,226090,3,0,30.81,101162.17,29.27,226148.41,160,6,30.60,101146.66,28.27,246213.03,160,4,32.02,101164.69,27.61,363830.16,160,6,32.15,101144.95,26.89,105654.15,176,8,33.53,101215.95,29.57,71508.38,176,9,33.47,101230.88,29.43,363830.16,160,7,33.34,101228.76,32.31,846281.00,176,7,33.39,101209.90,31.62,4038452.00,176,8
2025-01-15 15:14:43,227090,3,0,30.80,101162.37,29.27,226448.47,160,6,30.59,101147.20,28.24,246213.03,160,4,32.00,101166.85,27.58,392713.31,176,4,32.20,101152.45,26.85,105263.16,176,7,33.54,101218.37,29.54,237807.70,176,6,33.54,101229.73,29.43,363830.16,160,3,33.33,101236.15,32.30,58999.77,176,4,33.37,101218.73,31.63,80706.18,176,4
2025-01-15 15:14:44,228090,3,0,30.80,101163.06,29.25,226900.06,160,6,30.59,101148.66,28.23,246390.77,160,4,32.02,101165.50,27.57,2888575.50,176,1,32.16,101147.50,26.83,792263.06,176,4,33.62,101216.09,29.56,363830.16,160,3,33.46,101233.48,29.40,89136.49,176,9,33.35,101231.30,32.29,298542.28,176,0,33.37,101211.07,31.62,418215.22,176,0
2025-01-15 15:14:45,229090,3,0,30.79,101163.84,29.23,226749.33,160,5,30.58,101150.38,28.20,1113346.00,176,3,32.00,101165.96,27.55,60377.36,176,9,32.17,101145.51,26.82,1600000.00,160,2,33.53,101216.51,29.53,71688.60,176,9,33.48,101231.67,29.37,363830.16,160,7,33.30,101229.88,32.30,311625.06,176,6,33.32,101210.33,31.62,432523.75,176,6
2025-01-15 15:14:46,230090,3,0,30.79,101162.26,29.19,227353.47,160,5,30.57,101150.84,28.19,1121577.25,176,3,31.99,101166.70,27.52,57066.43,176,8,32.18,101145.58,26.80,21202200.00,160,0,33.54,101216.49,29.51,236982.19,176,6,33.54,101230.13,29.38,363830.16,160,3,33.37,101234.38,32.29,121355.77,176,2,33.34,101210.48,31.61,544680.88,160,3
2025-01-15 15:14:47,231090,3,0,30.75,101158.27,29.18,227656.73,160,4,30.59,101150.98,28.18,1114254.62,176,3,32.01,101167.70,27.52,390690.56,176,5,32.14,101145.26,26.77,106577.85,176,8,33.64,101222.98,29.50,882948.94,176,2,33.46,101230.23,29.35,89323.10,176,9,33.37,101228.76,32.29,2452694.50,176,8,33.40,101214.56,31.61,1192083.87,176,9
2025-01-15 15:14:48,232090,3,0,30.75,101159.93,29.17,228113.17,160,4,30.61,101152.01,28.17,1458170.12,176,2,32.03,101164.73,27.51,398676.28,176,3,32.17,101146.05,26.79,363830.16,160,6,33.59,101222.54,29.50,70562.30,176,8,33.47,101233.92,29.33,297501.44,176,6,33.34,101237.92,32.29,58837.05,176,4,33.30,101210.15,31.57,180154.83,176,5
2025-01-15 15:14:49,233090,3,0,30.75,101160.93,29.17,228265.72,160,4,30.61,101151.19,28.16,1459729.12,176,2,32.02,101165.21,27.49,2900849.75,176,1,32.16,101146.02,26.78,797818.44,176,3,33.61,101220.81,29.49,238639.02,176,5,33.57,101238.50,29.34,1139360.25,176,2,33.36,101228.86,32.28,466196.22,160,1,33.40,101211.69,31.60,551724.13,160,1
2025-01-15 15:14:50,234090,3,0,30.74,101162.72,29.17,959925.00,176,3,30.60,101149.93,28.17,1464426.12,176,2,31.99,101162.91,27.50,60122.13,176,9,32.18,101148.99,26.76,7783373.00,176,1,33.61,101214.80,29.45,363830.16,160,1,33.47,101232.28,29.29,89043.48,176,9,33.35,101229.45,32.25,839000.44,176,7,33.37,101211.11,31.57,1219773.62,176,7
2025-01-15 15:14:51,235090,3,0,30.74,101162.77,29.20,962632.19,176,3,30.60,101150.28,28.19,1462857.12,176,2,32.02,101170.52,27.49,56462.29,176,7,32.15,101145.16,26.78,107247.59,176,9,33.56,101216.63,29.45,363830.16,160,7,33.54,101239.48,29.31,300381.34,176,5,33.33,101231.21,32.23,464293.81,160,3,33.35,101211.32,31.57,545551.44,160,3
2025-01-15 15:14:52,236090,3,0,30.75,101165.47,29.23,964672.62,176,3,30.61,101150.79,28.21,2129451.50,176,1,31.99,101163.37,27.52,391362.50,176,5,32.19,101153.11,26.79,105850.73,176,7,33.67,101223.63,29.46,800000.00,160,4,33.58,101238.21,29.31,1145093.62,176,2,33.37,101231.31,32.25,817401.69,176,9,33.39,101211.70,31.54,418985.28,176,0
2025-01-15 15:14:53,237090,3,0,30.77,101164.20,29.25,1185871.50,176,2,30.60,101149.28,28.23,2134445.00,176,1,32.00,101163.08,27.52,1008122.06,160,2,32.15,101147.18,26.81,792263.06,176,5,33.57,101215.10,29.46,4760023.00,176,0,33.52,101238.87,29.28,86868.00,176,8,33.28,101229.52,32.20,128385.16,176,5,33.33,101209.60,31.54,433622.69,176,6
2025-01-15 15:14:54,238090,3,0,30.77,101168.27,29.28,1181765.75,176,2,30.61,101155.77,28.27,2131113.50,176,1,32.01,101168.52,27.56,6400000.00,160,0,32.16,101148.95,26.83,1600000.00,160,2,33.56,101220.93,29.45,363830.16,160,7,33.54,101241.80,29.30,300381.34,176,5,33.37,101238.84,32.18,120669.34,176,2,33.40,101219.70,31.53,172506.73,176,2
2025-01-15 15:14:55,239090,3,0,30.76,101170.62,29.30,1185871.50,176,2,30.61,101159.24,28.32,2141139.50,176,1,31.98,101171.30,27.56,57296.33,176,8,32.17,101152.77,26.88,21181642.00,160,0,33.62,101221.69,29.45,363830.16,160,3,33.55,101237.95,29.29,363830.16,160,1,33.36,101236.10,32.17,842625.00,176,7,33.40,101218.80,31.51,4038452.00,176,8
2025-01-15 15:14:56,240090,3,0,30.77,101169.78,29.34,1847125.12,176,1,30.61,101156.23,28.37,61332.05,160,0,32.01,101170.88,27.58,363830.16,160,6,32.13,101151.30,26.91,106711.13,176,8,33.55,101221.72,29.44,71748.88,176,9,33.49,101237.30,29.31,363830.16,160,7,33.34,101241.06,32.15,58959.00,176,4,33.36,101222.11,31.51,81012.66,176,4
2025-01-15 15:14:57,241090,3,0,30.77,101159.24,29.35,1850881.12,176,1,30.60,101145.30,28.39,61244.02,160,0,31.99,101163.37,27.60,394073.50,176,4,32.15,101141.60,26.95,363830.16,160,6,33.56,101214.20,29.44,239812.64,176,6,33.60,101234.13,29.30,889274.87,160,4,33.36,101228.68,32.16,298542.28,176,0,33.40,101208.28,31.51,551724.13,160,1
2025-01-15 15:14:58,242090,3,0,30.77,101158.93,29.34,53156.14,160,0,30.61,101145.99,28.43,61332.05,160,0,32.00,101158.93,27.64,1006635.56,160,2,32.14,101139.49,26.98,795031.06,176,4,33.63,101208.00,29.48,363830.16,160,3,33.50,101224.52,29.31,5628306.50,176,0,33.32,101225.29,32.15,312767.25,176,6,33.34,101204.48,31.50,433622.69,176,6
2025-01-15 15:14:59,243090,3,0,30.77,101160.24,29.36,53255.67,160,0,30.61,101146.49,28.44,61288.00,160,0,32.01,101160.77,27.65,6400000.00,160,0,32.18,101144.29,27.03,7850503.00,176,1,33.55,101212.90,29.45,71748.88,176,9,33.49,101227.07,29.32,363830.16,160,7,33.37,101228.94,32.13,121615.20,176,2,33.35,101208.45,31.50,546862.50,160,3
2025-01-15 15:15:00,244090,3,0,30.77,101160.95,29.37,53156.14,160,0,30.60,101148.56,28.47,61376.17,160,0,31.98,101162.72,27.67,57219.49,176,8,32.14,101141.34,27.02,107112.97,176,9,33.56,101216.80,29.47,238973.16,176,6,33.56,101228.89,29.34,363830.16,160,3,33.38,101229.41,32.12,2468213.25,176,8,33.40,101211.00,31.51,1193125.50,176,9
2025-01-15 15:15:01,245090,3,0,30.77,101163.00,29.40,53156.14,160,0,30.61,101148.16,28.51,59701.49,160,9,32.00,101165.55,27.71,363830.16,160,6,32.17,101150.00,27.07,105785.13,176,7,33.65,101221.24,29.48,886388.25,176,2,33.51,101230.16,29.34,5639931.00,176,0,33.29,101230.33,32.12,128385.16,176,5,33.30,101208.68,31.48,180535.97,176,5
2025-01-15 15:15:02,246090,3,0,30.77,101163.07,29.43,54168.43,160,9,30.61,101150.66,28.55,59701.49,160,9,31.99,101164.50,27.73,394301.13,176,4,32.14,101145.99,27.13,791803.62,176,5,33.60,101221.40,29.48,70796.46,176,8,33.50,101233.09,29.34,363830.16,160,7,33.37,101230.22,32.13,468435.50,160,1,33.39,101210.70,31.50,552170.38,160,1
2025-01-15 15:15:03,247090,3,0,30.77,101161.54,29.46,54237.29,160,9,30.60,101149.63,28.56,59701.49,160,9,32.01,101166.98,27.73,2907026.25,176,1,32.16,101145.79,27.15,800625.50,176,3,33.62,101219.27,29.52,237973.50,176,5,33.56,101230.88,29.37,363830.16,160,3,33.36,101227.66,32.13,852622.81,176,7,33.37,101209.30,31.50,1224148.25,176,7
2025-01-15 15:15:04,248090,3,0,30.77,101163.90,29.47,54237.29,160,9,30.60,101149.63,28.58,59743.29,160,9,31.98,101163.84,27.78,60122.13,176,9,32.15,101142.02,27.16,21264114.00,160,0,33.62,101214.38,29.51,363830.16,160,1,33.48,101230.58,29.36,89416.70,176,9,33.33,101229.83,32.10,466514.81,160,3,33.37,101217.38,31.48,81089.64,176,4
2025-01-15 15:15:05,249090,3,0,30.77,101163.48,29.47,54031.24,160,8,30.61,101150.79,28.57,61068.70,160,8,32.02,101169.53,27.78,56537.10,176,7,32.12,101144.30,27.15,106644.45,176,8,33.57,101214.93,29.51,363830.16,160,7,33.48,101232.96,29.36,298542.28,176,6,33.39,101231.27,32.14,831337.50,176,9,33.39,101210.61,31.48,421052.62,176,0
2025-01-15 15:15:06,250090,3,0,30.77,101165.08,29.49,53962.90,160,8,30.61,101150.59,28.59,60894.39,160,8,31.98,101165.31,27.78,391811.75,176,5,32.15,101146.96,27.16,363830.16,160,6,33.68,101220.43,29.54,800000.00,160,4,33.59,101237.80,29.38,1146054.87,176,2,33.30,101230.19,32.11,128967.26,176,5,33.35,101209.35,31.49,435004.25,176,6
2025-01-15 15:15:07,251090,3,0,30.77,101164.07,29.52,54065.47,160,8,30.61,101150.48,28.60,60850.96,160,8,32.01,101167.21,27.81,399375.97,176,3,32.13,101146.48,27.17,795031.06,176,4,33.58,101216.02,29.52,4743486.00,176,0,33.48,101231.31,29.39,88950.66,176,9,33.39,101235.11,32.12,121442.13,176,2,33.40,101211.93,31.50,172856.17,176,2
2025-01-15 15:15:08,252090,3,0,30.76,101163.20,29.53,54031.24,160,7,30.61,101150.37,28.62,60548.72,160,7,32.00,101164.26,27.80,2919458.25,176,1,32.14,101141.91,27.18,1600000.00,160,2,33.57,101213.98,29.52,363830.16,160,7,33.55,101236.71,29.40,300910.97,176,5,33.36,101229.22,32.13,855829.50,176,7,33.40,101209.12,31.51,4086804.75,176,8
2025-01-15 15:15:09,253090,3,0,30.77,101161.46,29.54,54031.24,160,7,30.60,101147.80,28.65,60721.06,160,7,31.97,101165.28,27.82,57296.33,176,8,32.13,101144.04,27.20,107112.97,176,9,33.64,101215.09,29.55,363830.16,160,3,33.59,101236.70,29.41,1147982.12,176,2,33.35,101234.59,32.13,59245.55,176,4,33.37,101215.98,31.51,81321.48,176,4
2025-01-15 15:15:10,254090,3,0,30.77,101161.11,29.54,54031.24,160,7,30.60,101144.82,28.68,60677.89,160,7,32.01,101166.45,27.86,56612.12,176,7,32.12,101141.85,27.24,106577.85,176,8,33.55,101214.20,29.54,72051.79,176,9,33.53,101235.06,29.41,87134.10,176,8,33.38,101229.89,32.16,300910.97,176,0,33.40,101206.13,31.52,553513.50,160,1
2025-01-15 15:15:11,255090,3,0,30.77,101156.46,29.54,230112.36,160,6,30.60,101142.82,28.69,60548.72,160,7,31.99,101160.06,27.85,395672.34,176,4,32.14,101140.59,27.26,793183.56,176,5,33.56,101211.94,29.56,238139.53,176,6,33.55,101229.87,29.44,300117.22,176,5,33.33,101223.01,32.14,314496.31,176,6,33.38,101202.41,31.52,1227449.75,176,7
2025-01-15 15:15:12,256090,3,0,30.77,101158.41,29.54,229957.33,160,6,30.61,101142.95,28.73,247462.55,160,6,31.98,101157.50,27.87,992729.06,160,2,32.14,101139.32,27.30,799687.63,176,3,33.63,101210.23,29.58,363830.16,160,3,33.55,101225.20,29.45,363830.16,160,1,33.39,101228.93,32.13,122050.06,176,2,33.36,101207.31,31.52,551278.63,160,3
2025-01-15 15:15:13,257090,3,0,30.76,101159.65,29.55,230112.36,160,5,30.61,101148.23,28.77,247642.08,160,6,32.00,101161.48,27.89,6400000.00,160,0,32.16,101144.17,27.33,7850503.00,176,1,33.56,101213.82,29.58,71869.73,176,9,33.50,101229.02,29.45,363830.16,160,7,33.38,101229.04,32.14,829821.69,176,9,33.40,101210.37,31.52,1207903.25,176,9
2025-01-15 15:15:14,258090,3,0,30.76,101162.08,29.56,229957.33,160,5,30.60,101150.16,28.80,247642.08,160,6,31.96,101165.45,27.89,57334.83,176,8,32.11,101142.73,27.37,106444.91,176,8,33.56,101217.55,29.57,240319.17,176,6,33.61,101237.48,29.45,891597.75,160,4,33.29,101229.08,32.10,129358.27,176,5,33.31,101208.34,31.51,182076.81,176,5
2025-01-15 15:15:15,259090,3,0,30.77,101165.91,29.57,230423.05,160,5,30.60,101153.01,28.84,248362.84,160,5,31.99,101169.35,27.93,363830.16,160,6,32.14,101150.83,27.41,363830.16,160,6,33.66,101226.28,29.60,893932.75,176,2,33.51,101235.42,29.45,5657458.50,176,0,33.38,101232.27,32.12,471998.16,160,1,33.41,101219.27,31.51,174446.34,176,2
2025-01-15 15:15:16,260090,3,0,30.72,101161.81,29.62,231046.94,160,4,30.60,101151.00,28.90,248724.80,160,5,31.98,101169.16,27.98,394757.12,176,4,32.13,101149.45,27.47,794106.25,176,4,33.61,101226.62,29.60,71210.02,176,8,33.50,101233.67,29.48,363830.16,160,7,33.37,101230.34,32.11,856366.31,176,7,33.39,101213.93,31.52,1232992.12,176,7
2025-01-15 15:15:17,261090,3,0,30.72,101162.05,29.65,230734.56,160,4,30.60,101148.97,28.95,248362.84,160,5,31.98,101164.96,28.00,1001467.00,160,2,32.14,101145.23,27.54,1600000.00,160,2,33.62,101222.27,29.62,240997.88,176,5,33.61,101238.70,29.50,895692.12,160,4,33.34,101230.45,32.13,471672.03,160,3,33.38,101219.69,31.50,81789.14,176,4
2025-01-15 15:15:18,262090,3,0,30.73,101160.61,29.69,231203.44,160,4,30.60,101150.65,29.02,248906.17,160,5,31.98,101165.91,28.04,60206.96,176,9,32.15,101144.76,27.59,21243436.00,160,0,33.63,101216.23,29.63,363830.16,160,1,33.52,101230.95,29.50,5657458.50,176,0,33.39,101231.30,32.11,833367.25,176,9,33.40,101213.02,31.51,423402.94,176,0
2025-01-15 15:15:19,263090,3,0,30.72,101162.52,29.70,984142.25,176,3,30.56,101144.02,29.07,249451.89,160,4,31.97,101165.09,28.09,57219.49,176,8,32.11,101142.34,27.63,106444.91,176,8,33.62,101221.53,29.65,71150.64,176,8,33.50,101226.66,29.51,363830.16,160,7,33.30,101226.23,32.09,130147.43,176,5,33.36,101206.77,31.50,439484.97,176,6
2025-01-15 15:15:20,264090,3,0,30.72,101160.95,29.74,982018.69,176,3,30.56,101144.00,29.12,249451.89,160,4,31.98,101162.77,28.11,390690.56,176,5,32.12,101141.91,27.70,790886.25,176,5,33.69,101217.01,29.67,800000.00,160,4,33.57,101228.24,29.55,363830.16,160,3,33.39,101230.44,32.11,123017.78,176,2,33.42,101210.79,31.52,174268.20,176,2
2025-01-15 15:15:21,265090,3,0,30.72,101160.33,29.78,979904.31,176,3,30.56,101142.28,29.16,249269.72,160,4,32.00,101164.19,28.17,398909.22,176,3,32.14,101142.09,27.74,796887.19,176,3,33.59,101212.97,29.66,4827342.50,176,0,33.49,101230.55,29.55,89416.70,176,9,33.41,101229.09,32.13,2515970.50,176,8,33.42,101208.00,31.53,4145749.00,176,8
2025-01-15 15:15:22,266090,3,0,30.75,101160.70,29.79,1202583.62,176,2,30.55,101143.23,29.20,249087.81,160,4,32.00,101164.79,28.19,2913229.00,176,1,32.16,101144.65,27.78,7805621.50,176,1,33.58,101213.57,29.70,363830.16,160,7,33.49,101228.92,29.58,299853.59,176,6,33.36,101231.56,32.13,59659.75,176,4,33.34,101208.74,31.53,182857.14,176,5
